232	[49, 50, 51, 52, 53, 54, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
233	[20, 21, 22, 23, 24, 25]
234	[]
235	[47, 48, 49, 50, 51]
236	[19, 20, 21, 22, 23, 24, 25, 26]
237	[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
238	[115, 116, 117, 118, 119, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125]
239	[18, 19, 20, 21, 22, 23, 24]
240	[80, 81, 82, 83, 84]
241	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142]
242	[64, 65, 66, 67, 68, 69]
243	[]
244	[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 270, 271, 271, 272, 272, 273, 273, 274, 274, 275, 275, 276, 276, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 282, 282, 283, 283, 284, 284]
245	[25, 26, 27, 28, 29, 30]
246	[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
247	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26]
248	[39, 40, 41, 42]
249	[64, 65, 66, 67, 68, 69]
250	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
251	[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
252	[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 356, 357, 357, 358, 358, 359, 359, 360, 360, 361, 361]
253	[]
254	[398, 399, 400, 401, 402, 403, 404, 405]
255	[86, 87, 88, 89, 90, 91]
256	[14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
257	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39]
258	[4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
259	[36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
260	[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11]
261	[49, 50, 51, 52, 53, 54]
262	[78, 79, 80, 81, 82, 83]
263	[29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41]
264	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
265	[47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107]
266	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
267	[99, 100, 101, 102, 103, 104]
268	[109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
269	[118, 119, 120, 121, 122, 123, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130]
270	[15, 16, 17, 18]
271	[17, 18, 19, 20]
272	[]
273	[80, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98]
274	[56, 57, 58, 59, 60, 61]
275	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160]
276	[8, 9, 10, 11, 12, 13]
277	[67, 68, 69, 70, 71]
278	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27]
279	[61, 62, 63, 64]
280	[20, 21, 22, 23, 24, 25]
281	[58, 59, 60, 61, 62, 63, 64]
282	[319, 320, 321, 322, 323]
283	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
284	[101, 102, 103, 104, 105, 106, 107]
285	[]
286	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59]
287	[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 455, 456, 456, 457, 457, 458, 458, 459, 459, 460, 460, 461, 461]
288	[245, 246, 247, 248, 249, 250, 251]
289	[22, 23, 24, 25, 26, 27, 28]
290	[281, 282, 283, 284, 285, 286, 287, 288]
291	[]
292	[31, 32, 33, 34, 35, 36, 160, 161, 162, 163, 164]
293	[0, 1, 2, 3, 4, 5, 6, 257, 258, 259, 260, 261, 262]
294	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
295	[14, 15, 16, 17]
296	[20, 21, 22, 23]
297	[16, 17, 18, 19, 20, 21]
298	[15, 16, 17, 18, 19, 20, 21]
299	[16, 17, 18, 19, 20]
300	[]
301	[19, 20, 21, 22, 23]
302	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42]
303	[11, 12, 13, 14, 15]
304	[19, 20, 21, 22, 23, 24, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
305	[29, 30, 31, 32, 33]
306	[21, 22, 23, 24, 223, 224, 225, 226]
307	[263, 264, 265, 266, 267, 268, 269]
308	[56, 57, 58, 59, 60, 61, 62, 63, 64]
309	[8, 9, 10, 11, 12]
310	[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
311	[30, 31, 32, 33, 34, 35, 36, 37, 38]
312	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19]
313	[]
314	[62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 69, 70, 71, 72, 73, 74, 75]
315	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113]
316	[]
317	[27, 28, 29, 30, 31, 32, 33, 34, 35]
318	[205, 206, 207, 208, 209, 210, 376, 377, 378, 379, 380, 381, 382, 383, 384]
319	[52, 53, 54, 55, 56, 57, 233, 234, 235, 236, 237, 238]
320	[15, 16, 17, 18]
321	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146]
322	[5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
323	[32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
324	[0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8]
325	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
326	[53, 54, 55, 56, 57, 58]
327	[33, 34, 35, 36, 37, 38]
328	[40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
329	[23, 24, 25, 26, 27, 28]
330	[25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50]
331	[235, 235, 236, 236, 237, 237, 238, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
332	[29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
333	[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
334	[59, 60, 61, 62, 63]
335	[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492]
336	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29]
337	[191, 191, 192, 192, 193, 193, 194, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247]
338	[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
339	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20]
340	[279, 280, 281, 282, 283, 284]
341	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
342	[84, 85, 86, 87, 88, 89]
343	[]
344	[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]
345	[69, 70, 71, 72, 73, 74, 75]
346	[36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50]
347	[37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90]
348	[54, 55, 56, 57, 58, 59]
349	[]
350	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
351	[128, 129, 130, 131, 132, 133, 134, 135, 136]
352	[96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110]
353	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13]
354	[0, 1, 2, 3, 4, 5, 6, 7, 8]
355	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]
356	[138, 139, 140, 141, 142, 143]
357	[]
358	[]
359	[48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 63, 64]
360	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47]
361	[0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25]
362	[0, 1, 2, 3, 4]
363	[154, 155, 156, 157, 158, 159, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165]
364	[30, 31, 32, 33, 34, 35, 36, 37]
365	[4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11]
366	[45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69]
367	[]
368	[49, 50, 51, 52, 53]
369	[158, 159, 160, 161]
370	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34]
371	[42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
372	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25]
373	[35, 36, 37, 38]
374	[262, 263, 264, 265, 266, 267, 268, 269]
375	[22, 23, 24, 25, 189, 190, 191, 192, 193, 194]
376	[1, 2, 3, 4, 5, 6, 7]
377	[11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23]
378	[30, 31, 32, 33]
379	[186, 187, 188, 189, 190]
380	[15, 16, 17, 18, 19, 20, 21]
381	[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
382	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27]
383	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73]
384	[11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
385	[33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
386	[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
387	[65, 66, 67, 68, 69, 70]
388	[36, 37, 38, 39, 40, 41, 42]
389	[36, 37, 38, 39]
390	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
391	[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147]
392	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15]
393	[67, 68, 69, 70, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 90]
394	[14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56]
395	[]
396	[116, 117, 118, 119, 120, 121, 122]
397	[134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
398	[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]
399	[17, 18, 19, 20, 21]
400	[12, 13, 14, 15, 16, 17, 18, 19, 218, 219, 220, 221, 222, 223]
401	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59]
402	[665, 665, 666, 666, 667, 667, 668, 668, 669, 669, 670, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 680, 681, 681, 682, 682, 683, 683, 684, 684, 685, 685]
403	[5, 6, 7, 8, 9]
404	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30]
405	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34]
406	[216, 217, 218, 219]
407	[158, 159, 160, 161, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 179]
408	[8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
409	[0, 1, 2, 3, 4, 5, 6, 7]
410	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11]
411	[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 266, 267, 267, 268, 268, 269, 269, 270, 270, 271, 271, 272, 272, 273, 273, 274, 274]
412	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8]
413	[40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48]
414	[10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19]
415	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
416	[77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 135, 136, 136, 137, 137, 138, 138]
417	[425, 425, 426, 426, 427, 427, 428, 428, 429, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 457, 458, 458, 459, 459, 460, 460, 461, 461, 462, 462]
418	[39, 40, 41, 42, 43, 44, 45, 46, 47, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
419	[166, 167, 168, 169, 170]
420	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
421	[16, 17, 18, 19, 20, 21, 22, 23, 24]
422	[186, 187, 188, 189, 190, 191, 192, 193, 194]
423	[14, 15, 16, 17, 18, 19]
424	[14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
425	[60, 61, 62, 63, 64]
426	[15, 16, 17, 18, 19, 20, 21, 22]
427	[]
428	[4, 5, 6, 7, 8, 146, 147, 148, 149, 150, 151, 152, 153, 154]
429	[68, 69, 70, 71]
430	[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
431	[18, 19, 20, 21, 22, 23, 24]
432	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
433	[13, 14, 15, 16, 17]
434	[19, 20, 21, 22, 23, 24, 25, 26]
435	[14, 15, 16, 17, 18, 19]
436	[3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11]
437	[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 288, 289, 289, 290, 290, 291, 291, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 306, 306, 307, 307, 308, 308, 309, 309, 310, 310, 311, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 318, 318, 319, 319, 320, 320, 321, 321, 322, 322]
438	[78, 79, 80, 81, 82, 83]
439	[685, 686, 687, 688, 689]
440	[190, 191, 192, 193]
441	[72, 73, 74, 453, 454, 455, 456, 457]
442	[]
443	[18, 19, 20, 21]
444	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30]
445	[222, 223, 224, 225, 226, 227, 228]
446	[25, 26, 27, 28, 29, 30, 31, 32, 33]
447	[44, 45, 46, 47, 48]
448	[7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15]
449	[]
450	[]
451	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 104, 105, 105, 106, 106, 107, 107]
452	[]
453	[32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
454	[14, 15, 16, 17, 109, 110, 111, 112, 113, 114, 115, 116, 117]
455	[304, 305, 306, 307, 308, 309]
456	[187, 188, 189, 190, 191, 192, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202]
457	[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 265, 266, 266, 267, 267, 268, 268, 269, 269, 270, 270, 271, 271]
458	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
459	[5, 6, 7, 8, 9]
460	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
461	[80, 81, 82, 83, 84, 85]
462	[29, 30, 31, 32, 33, 34, 35, 36, 331, 332, 333, 334, 335, 336, 337, 338, 339]
463	[]
464	[0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23]
465	[290, 291, 292, 293, 294]
466	[459, 460, 461, 462, 463, 464]
467	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26]
468	[29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41]
