500	[268, 269, 270, 271, 272]
501	[59, 60, 61, 126, 127, 128, 129, 130, 131, 132]
502	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21]
503	[4, 5, 6, 7, 8]
504	[47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62]
505	[17, 18, 19, 20]
506	[48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63]
507	[103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 182, 183, 184, 185, 186, 187]
508	[158, 159, 160, 161, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298]
509	[58, 59, 60, 61, 62, 63]
510	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
511	[]
512	[366, 367, 368, 369, 370, 371]
513	[134, 135, 136, 137, 138, 139]
514	[63, 64, 65, 66]
515	[59, 60, 61, 62, 63, 64, 65]
516	[65, 66, 67, 68, 69]
517	[48, 49, 50, 51, 52]
518	[13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]
519	[]
520	[203, 204, 205, 206, 207, 208, 209, 210, 211]
521	[76, 77, 78, 79, 80]
522	[17, 18, 19, 21, 22, 23]
523	[117, 118, 119, 120, 121, 122]
524	[121, 122, 123, 124, 125]
525	[51, 52, 53, 54, 55, 100, 101, 102, 103, 104, 105, 106, 107, 108]
526	[30, 31, 32, 33, 34, 35, 36]
527	[58, 59, 60, 61]
528	[128, 129, 130, 131, 132]
529	[16, 17, 18, 19, 21, 22, 23, 24, 25]
530	[212, 213, 214, 215, 216, 217]
531	[272, 273, 274, 275, 276, 277, 278, 279, 280]
532	[409, 410, 411, 412, 413, 414]
533	[54, 55, 56, 57, 58, 59, 60, 61, 62]
534	[261, 262, 263, 264, 265, 266]
535	[19, 20, 21, 22, 23, 24]
536	[6, 7, 8, 9, 10]
537	[6, 7, 8, 9, 10]
538	[16, 17, 18, 19, 20]
539	[841, 842, 843, 844, 845]
540	[99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111]
541	[157, 158, 159, 160, 161, 162, 163, 164, 165]
542	[131, 132, 133, 134, 135, 136, 178, 179, 180, 181, 182, 183]
543	[64, 65, 66, 67]
544	[10, 11, 12, 13, 14, 15]
545	[53, 54, 55, 56, 57, 58]
546	[127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142]
547	[33, 34, 35, 36, 37]
548	[41, 42, 43, 44, 45, 46, 47, 48]
549	[240, 241, 242, 243, 244, 245]
550	[206, 207, 208, 209, 210, 211]
551	[51, 52, 53, 54, 55, 56, 57, 58]
552	[0, 1, 2, 3, 4, 5, 35, 36, 37, 38]
553	[]
554	[171, 172, 173, 174, 175, 176, 184, 185, 186, 187, 188, 189]
555	[469, 470, 471, 472, 473, 474]
556	[308, 309, 310, 311, 312, 313, 314]
557	[]
558	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]
559	[38, 39, 40, 41, 42, 43, 44, 45]
560	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
561	[47, 48, 49, 50]
562	[58, 59, 60, 61, 62, 63, 64, 65]
563	[214, 215, 216, 217]
564	[75, 76, 77, 78, 79]
565	[3, 4, 5, 6, 7, 8]
566	[0, 1, 2, 3, 4, 5]
567	[204, 205, 206, 207, 208, 209]
568	[25, 26, 27, 28, 29, 30, 31, 32, 33]
569	[7, 8, 9, 10, 11, 12]
570	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22]
571	[28, 29, 30, 31, 32, 33]
572	[0, 1, 2, 3, 4]
573	[0, 1, 2, 3]
574	[243, 244, 245, 246, 247, 248, 249, 250]
575	[59, 60, 61, 62, 63, 64, 65]
576	[4, 5, 6, 7, 8, 9, 10, 11]
577	[21, 22, 23, 24, 25, 255, 256, 257, 258, 259, 260]
578	[109, 110, 111, 112]
579	[31, 32, 33, 34, 35]
580	[13, 14, 15, 16, 17, 18, 19]
581	[98, 99, 100, 101, 102, 103]
582	[20, 21, 22, 23]
583	[104, 105, 106, 107, 108, 109, 110, 111]
584	[135, 136, 137, 138]
585	[229, 230, 231, 232, 233]
586	[0, 1, 2, 3, 4, 5, 6, 7, 124, 125, 126, 127, 128]
587	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196]
588	[31, 32, 33, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51]
589	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76]
590	[127, 128, 129, 130, 131, 132, 133, 134]
591	[66, 67, 68, 69]
592	[342, 343, 344, 345, 346, 347]
593	[31, 32, 33, 34, 35]
594	[43, 44, 45, 46, 47, 48]
595	[]
596	[153, 154, 155, 156]
597	[126, 127, 128, 130, 131, 132, 133, 134, 135, 136]
598	[21, 22, 23, 24, 25, 26, 27, 28, 29]
599	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
600	[55, 56, 57, 58, 59, 60, 61, 62, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81]
601	[32, 33, 34, 35, 36, 37, 38, 39]
602	[11, 12, 13, 14, 15, 16]
603	[43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57]
604	[15, 16, 17, 18, 19]
605	[47, 48, 49, 50, 51, 52, 53, 95, 96, 97, 98, 99, 100, 101, 102]
606	[188, 189, 190, 191, 192, 193, 194]
607	[227, 228, 229, 230, 231, 232, 278, 279, 280, 281, 282, 283]
608	[11, 12, 13, 14, 15, 16, 17, 110, 111, 112, 113, 114, 115, 116, 138, 139, 140, 141, 142, 143, 144]
609	[19, 20, 21, 22, 23]
610	[10, 11, 12, 13, 14]
611	[38, 39, 40, 41, 42]
612	[7, 8, 9, 10]
613	[14, 15, 16, 17, 18, 19, 20, 21]
614	[]
615	[0, 1, 2, 3, 4, 5, 6]
616	[40, 41, 42, 43, 44, 45, 46, 47, 48, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108]
617	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12]
618	[22, 23, 24, 25, 26, 27, 28, 29]
619	[247, 248, 249, 250, 251, 252, 253, 254, 255]
620	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
621	[192, 193, 194, 195, 196, 197]
622	[7, 8, 9, 10]
623	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60]
624	[158, 159, 160, 161, 162, 163, 164, 165]
625	[17, 18, 19, 20, 21, 22, 41, 42, 43, 44, 45, 46]
626	[125, 126, 127, 128, 129]
627	[11, 12, 13, 14, 15]
628	[112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127]
629	[26, 27, 28, 29, 30, 31, 32]
630	[23, 24, 25, 26, 27, 28, 29, 30]
631	[47, 48, 49, 50, 52, 53, 54, 55, 56]
632	[14, 15, 16, 17, 18, 19, 20, 21]
633	[673, 674, 675, 676]
634	[152, 153, 154, 155, 156, 157]
635	[230, 231, 232, 233, 234]
636	[45, 46, 47, 48, 49, 89, 90, 91, 92, 93]
637	[438, 439, 440, 441, 442, 443]
638	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
639	[216, 217, 218, 219, 220]
640	[171, 172, 173, 174, 175, 176, 177]
641	[8, 9, 10, 11, 12]
642	[19, 20, 21, 22, 36, 37, 38, 39]
643	[22, 23, 24, 25, 26]
644	[15, 16, 17, 18, 19, 20, 21]
645	[492, 493, 494, 495, 496]
646	[21, 22, 23, 24]
647	[36, 37, 38, 39, 41, 42, 43, 44, 45]
648	[31, 32, 33, 34, 35, 36]
649	[0, 1, 2, 3]
650	[17, 18, 19, 20, 21, 22]
651	[50, 51, 52, 53]
652	[49, 50, 51, 52, 53, 54]
653	[9, 10, 11, 12, 35, 36, 37, 38]
654	[9, 10, 11, 12, 13, 14]
655	[122, 123, 124, 125, 126, 127]
656	[71, 72, 73, 74, 75]
657	[39, 40, 41, 42, 43, 44]
658	[38, 39, 40, 41, 42, 43, 44, 45]
659	[7, 8, 9, 10, 11]
660	[16, 17, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82]
661	[36, 37, 38, 39]
662	[31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61, 62, 70, 71, 72, 73]
663	[47, 48, 49, 50, 51]
664	[41, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 67, 68]
665	[24, 25, 26, 27, 28, 29, 30, 31, 32]
666	[66, 67, 68, 69, 70]
667	[35, 36, 37, 38, 39, 40]
668	[124, 125, 126, 127, 128, 129, 130, 131]
669	[173, 174, 175, 176, 177, 178, 179, 180]
670	[273, 274, 275, 276, 277]
671	[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
672	[12, 13, 14, 15, 16, 18, 19, 20]
673	[129, 130, 131, 132, 133]
674	[8, 9, 10, 11, 12, 13, 14, 15]
675	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
676	[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
677	[23, 24, 25, 26, 27]
678	[109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219]
679	[77, 78, 79, 80, 81]
680	[114, 115, 116, 117]
681	[938, 939, 940, 941, 942, 943, 944, 946, 947, 948, 949, 950, 951, 952]
682	[96, 97, 98, 99, 100, 101, 265, 266, 267, 268, 269, 270, 271, 272, 273]
683	[165, 166, 167, 168, 169, 170, 171, 172]
684	[31, 32, 33, 34, 35, 36]
685	[596, 597, 598, 599, 600, 601, 609, 610, 611, 612, 613, 614, 615, 616, 617]
686	[139, 140, 141, 142, 143, 144, 145, 146]
687	[933, 934, 935, 936, 937, 938, 939, 940]
688	[24, 25, 26, 27, 28, 29, 30, 31, 32, 96, 97, 98, 99, 100, 101, 102, 103, 104, 196, 197, 198, 199, 200, 201, 202, 203, 204]
689	[161, 162, 163, 164, 165, 166, 167, 168]
690	[114, 115, 116, 117, 118, 119]
691	[96, 97, 98, 99, 100, 101, 102, 103]
692	[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 302, 303, 304, 305, 306, 321, 322, 323, 324, 325, 326, 327, 328]
693	[34, 35, 36, 37, 38, 39, 40]
694	[193, 194, 195, 196, 197, 198, 199, 200]
695	[66, 67, 68, 69, 70]
696	[5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40]
697	[36, 37, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]
698	[193, 194, 195, 196]
699	[54, 55, 56, 57, 58, 59]
700	[50, 51, 52, 53, 54, 55, 56, 57]
701	[21, 22, 23, 24, 25, 26, 27, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]
702	[]
703	[9, 10, 11, 12, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
704	[139, 140, 141, 142, 143, 145, 146, 147]
705	[132, 133, 134, 135, 136, 137]
706	[18, 19, 20, 21, 22]
707	[60, 61, 62, 63, 64]
708	[70, 71, 72, 73, 74, 75, 76, 77]
709	[62, 63, 64, 65, 66]
710	[184, 185, 186, 187, 188, 189]
711	[215, 216, 217, 218]
712	[328, 329, 330, 331, 332, 333]
713	[3, 4, 5, 6, 7, 8, 9]
714	[4, 5, 6, 7, 8, 9, 10, 11, 12]
715	[105, 106, 107, 108]
716	[33, 34, 35, 36, 37]
717	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
718	[62, 63, 64, 65]
719	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]
720	[70, 71, 72, 73, 74, 75]
721	[0, 1, 2, 3, 4, 5]
722	[9, 10, 11]
723	[0, 1, 2, 3, 4, 5, 6]
724	[16, 17, 18, 19, 20, 21, 22, 23]
725	[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]
726	[24, 25, 26, 27, 28, 29, 30]
727	[196, 197, 198, 199, 200, 391, 392, 393, 394, 395, 396]
728	[80, 81, 82, 83]
729	[22, 23, 24, 25, 26, 27, 28, 29]
730	[30, 31, 32, 33, 34, 35]
731	[4, 5, 6, 7]
732	[115, 116, 117, 118, 119, 224, 225, 226, 227, 228]
733	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
734	[40, 41, 42, 43, 44, 45, 46, 47, 48]
735	[145, 146, 147, 148, 149, 150]
736	[212, 213, 214, 215]
737	[140, 141, 142, 143, 144, 145, 146]
738	[179, 180, 181, 182, 183, 184, 185]
739	[10, 11, 12, 13, 14, 15, 16, 17, 18]
740	[4, 5, 6, 7, 8, 9]
741	[820, 821, 822, 823, 824, 825, 826, 827]
742	[24, 25, 26, 27, 28]
743	[38, 39, 40, 41, 42, 43, 44, 45]
744	[48, 49, 50, 51]
745	[]
746	[115, 116, 117, 118, 119, 120]
747	[13, 14, 15, 16, 17, 18]
748	[13, 14, 15, 16]
749	[97, 98, 99, 100, 101]
750	[]
751	[109, 110, 111, 112, 113, 114, 115]
752	[132, 133, 134, 135, 136, 137, 138, 139, 140, 141]
753	[8, 9, 10, 11, 12, 13, 14]
754	[22, 23, 24, 25, 26]
755	[130, 131, 132, 133, 142, 143, 144, 145, 146, 147, 148]
756	[81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99]
757	[15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
758	[430, 431, 432, 433, 434]
759	[38, 39, 40, 41, 42, 43]
760	[239, 240, 241, 242, 243, 244, 245, 246]
761	[14, 15, 16, 17]
762	[161, 162, 163, 164, 165, 166, 171, 172, 173, 174]
763	[34, 35, 36, 37, 38, 39]
764	[97, 98, 99, 100, 101]
765	[3, 4, 5, 6, 7]
766	[11, 12, 13]
767	[8, 9, 10, 11, 12, 13, 14, 15, 16]
768	[53, 54, 55, 56, 57, 58]
769	[38, 39, 40, 41, 43, 44, 45]
770	[4, 5, 6, 7, 8]
771	[90, 91, 92, 93, 94, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151]
772	[461, 462, 463, 464, 467, 468, 469, 470, 471, 472, 486, 487, 488, 489, 490, 491, 533, 534, 535, 536, 537, 538]
773	[5, 6, 7, 8, 46, 47, 48]
774	[159, 160, 161, 162, 163]
775	[56, 57, 58, 59, 60, 61, 62, 63]
776	[154, 155, 156, 157, 158]
777	[15, 16, 17, 18, 19, 20]
778	[0, 1, 2, 3, 4]
779	[37, 38, 39, 40]
780	[20, 21, 22, 23, 24, 25]
781	[454, 455, 456, 457]
782	[45, 46, 47, 48, 49]
783	[10, 11, 12, 163, 164, 165, 166, 167]
784	[]
785	[131, 132, 133, 134, 135, 136, 137, 138, 139]
786	[114, 115, 116, 117, 118, 119]
787	[21, 22, 23, 24, 25]
788	[123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135]
789	[59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]
790	[29, 30, 31, 32, 33, 165, 166, 167, 168, 169, 170]
791	[24, 25, 26, 27, 76, 77, 78, 79]
792	[169, 170, 171, 172, 173]
793	[228, 229, 230, 231, 232]
794	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 162, 163, 164, 165, 166]
795	[107, 108, 109, 110, 111, 112, 113, 114]
796	[112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126]
797	[721, 722, 723, 724, 725, 726, 727]
798	[0, 1, 2, 3, 5, 6, 7, 8, 9]
799	[217, 218, 219, 220, 221, 222, 223, 266, 267, 268, 269, 270, 271, 272, 273]
800	[68, 69, 70, 71]
801	[9, 10, 11, 12, 13, 15, 16, 17]
802	[0, 1, 2, 3, 4, 5, 6, 7, 8]
803	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
804	[52, 53, 54, 55, 56, 57]
805	[218, 219, 220, 221, 222, 223]
806	[26, 27, 28, 29, 30, 31]
807	[4, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39]
808	[22, 23, 24, 25, 26]
809	[13, 14, 15, 16, 17, 90, 91, 92, 93]
810	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
811	[77, 78, 79, 80, 81, 82, 83, 142, 143, 144, 145, 146, 147, 148]
812	[221, 222, 223, 224, 225, 226, 227, 228]
813	[0, 1, 2, 3, 4, 5]
814	[92, 93, 94, 95, 96, 597, 598, 599, 600, 601, 879, 880, 881, 882, 883]
815	[387, 388, 389, 390, 391, 392]
816	[46, 47, 48, 49]
817	[12, 13, 14, 15, 16, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127]
818	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
819	[7, 8, 9, 10, 11, 12, 13, 14]
820	[47, 48, 49, 50, 51, 52, 53]
821	[9, 10, 11, 12]
822	[212, 213, 214, 215, 216, 217]
823	[77, 78, 79, 80, 81]
824	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
825	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
826	[146, 147, 148, 149, 150, 151]
827	[831, 832, 833, 834, 835, 836]
828	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 98, 99, 100, 101, 102, 103, 104, 105, 106]
829	[292, 293, 294, 295, 296, 420, 421, 422, 423, 424, 425]
830	[6, 7, 8, 9, 10, 11]
831	[54, 55, 56, 57, 58, 59]
832	[48, 49, 50, 51, 52]
833	[20, 21, 22, 23, 24, 25, 26]
834	[69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83]
835	[107, 108, 109, 110]
836	[77, 78, 79, 80, 81, 82]
837	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30]
838	[35, 36, 37, 38, 39, 40]
839	[205, 206, 207, 208]
840	[0, 1, 2, 3, 4]
841	[19, 20, 21, 22, 23]
842	[146, 147, 148, 149, 150, 151]
843	[25, 26, 27, 28, 29, 859, 860, 861, 862]
844	[94, 95, 96, 97, 98, 99, 107, 108, 109, 110, 111, 112]
845	[0, 1, 2, 3]
846	[50, 51, 52, 53, 54, 84, 85, 86, 87, 88]
847	[7, 8, 9, 10, 11, 12]
848	[8, 9, 10, 11, 12, 13, 14]
849	[0, 1, 2, 3, 4, 5, 6]
850	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
851	[61, 62, 63, 64, 65]
852	[3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28]
853	[60, 61, 62, 63]
854	[663, 664, 665, 666, 667, 668, 906, 907, 908, 909, 910, 911]
855	[234, 235, 236, 237, 238, 239]
856	[118, 119, 120, 121]
857	[198, 199, 200, 201, 202, 203, 204]
858	[42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 107, 108, 109, 110, 111, 112]
859	[19, 20, 21, 22, 23, 24, 25, 26]
860	[11, 12, 13, 14, 15, 16, 17, 18, 19]
861	[69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
862	[231, 232, 233]
863	[62, 63, 64, 65, 66, 67]
864	[189, 190, 191, 192, 193, 194]
865	[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]
866	[43, 44, 45, 46, 47, 48, 49, 50]
867	[36, 37, 38, 39, 40, 41, 42, 43, 44]
868	[133, 134, 135, 136, 137, 138]
869	[180, 181, 182, 183, 184, 185]
870	[16, 17, 18, 19, 22, 23, 24, 25]
871	[176, 177, 178, 179, 180]
872	[12, 13, 14, 15, 16, 17]
873	[89, 90, 91]
874	[]
875	[20, 21, 22, 23, 24]
876	[91, 92, 93, 94, 95]
877	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 113, 114, 115, 116]
878	[95, 96, 97, 98, 99, 100]
879	[389, 390, 391, 392, 393, 394, 395, 396, 397]
880	[31, 32, 33, 34, 35, 36, 37, 38, 39]
881	[23, 24, 25, 26, 27, 28]
882	[173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185]
883	[40, 41, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61, 62]
884	[14, 15, 16, 17, 18, 19]
885	[64, 65, 66, 67, 77, 78, 79, 80, 81, 82, 83, 144, 145, 146, 147, 148, 149, 150]
886	[34, 35, 36, 37, 38]
887	[10, 11, 12, 13, 14, 15]
888	[353, 354, 355, 356, 357]
889	[24, 25, 26, 27, 28, 29]
890	[132, 133, 134, 135, 136, 137]
891	[194, 195, 196, 197, 198]
892	[65, 66, 67]
893	[26, 27, 28, 29, 30, 31]
894	[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
895	[50, 51, 52, 53, 54, 55, 96, 97, 98, 99]
896	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]
897	[49, 50, 51, 52, 53]
898	[317, 318, 319, 320, 321]
899	[118, 119, 120, 121, 122]
900	[45, 46, 47, 48, 49, 50, 51]
901	[35, 36, 37, 38, 39]
902	[8, 9, 10, 11]
903	[43, 44, 45, 46, 47]
904	[15, 16, 17, 18, 19, 20]
905	[564, 565, 566, 567, 568, 569]
906	[74, 75, 76, 77, 78, 79, 80, 81, 82]
907	[22, 23, 24, 25, 35, 36, 37]
908	[173, 174, 175, 176, 183, 184, 185, 186]
909	[133, 134, 135, 136, 137, 138]
910	[399, 400, 401, 402, 403]
911	[125, 126, 127, 128, 129]
912	[0, 1, 2, 3, 4, 5]
913	[213, 214, 215, 216, 217, 218]
914	[111, 112, 113, 114, 115, 116]
915	[124, 125, 126, 127, 128]
916	[49, 50, 51, 52, 53, 54, 55, 56]
917	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
918	[75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88]
919	[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12]
920	[76, 77, 78, 80, 81, 82, 83, 84]
921	[90, 91, 92, 93, 94, 95, 96, 97, 98]
922	[88, 89, 90, 91, 92, 93, 94]
923	[35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]
924	[374, 375, 376, 377, 378]
925	[13, 14, 15, 16, 17, 18, 19, 20, 542, 543, 544, 545, 546, 547]
926	[7, 8, 9, 10, 41, 42, 43, 44, 45, 46, 47, 48]
927	[8, 9, 10, 11, 12]
928	[164, 165, 166, 167, 168, 169, 170, 171, 172]
929	[54, 55, 56, 57, 58, 59, 60, 150, 151, 152, 153, 154, 155, 156, 157]
930	[304, 305, 306, 307, 308, 309, 310]
931	[199, 200, 201, 202, 203, 204, 205, 206]
932	[25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44]
933	[0, 1, 2, 3, 10, 11, 12, 13, 59, 60, 61, 62, 63, 80, 81, 82, 83]
934	[238, 239, 240, 241, 242, 243]
935	[66, 67, 68, 69, 70]
936	[10, 11, 12, 13, 14, 15, 16, 17, 18]
937	[13, 14, 15, 16]
938	[8, 9, 10, 11, 12, 13, 14]
939	[5, 6, 7, 8, 9, 10, 11, 12, 13]
940	[37, 38, 39, 40]
941	[0, 1, 2, 3, 4]
942	[108, 109, 110, 111, 112]
943	[63, 64, 65, 66, 67, 68, 69]
944	[47, 48, 49, 50, 51, 52]
945	[0, 1, 2, 3, 5, 6, 7]
946	[51, 52, 53, 54, 55, 56, 57]
947	[34, 35, 36, 37, 38]
948	[70, 71, 72, 73, 74, 75, 76]
949	[218, 219, 220, 221, 222, 223, 224]
950	[35, 36, 37, 38, 39, 40, 41, 42]
951	[31, 32, 33, 34, 35, 36]
952	[4, 5, 6, 7, 8, 9, 10, 11, 12]
953	[20, 21, 22, 23, 24, 25]
954	[28, 29, 30, 31]
955	[19, 20, 21, 22, 23]
956	[7, 8, 9, 10, 11]
957	[18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
958	[28, 29, 30, 31, 32, 33]
959	[19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
960	[121, 122, 123, 124, 125, 126, 127]
961	[10, 11, 12, 13, 25, 26, 27, 28]
962	[6, 7, 8, 9, 10, 11]
963	[16, 17, 18, 19, 20, 21]
964	[533, 534, 535, 536, 537, 538, 539, 540, 541, 542]
965	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]
966	[937, 938, 939, 940, 941, 942]
967	[57, 58, 59, 60, 61]
968	[10, 11, 12, 13]
969	[79, 80, 81, 82, 83, 84, 85]
970	[92, 93, 94, 95, 96, 97]
971	[244, 245, 246, 247, 248, 249, 250, 251, 252]
972	[159, 160, 161, 162, 163]
973	[14, 15, 16, 17]
974	[82, 83, 84, 85, 86, 87, 88, 89, 90]
975	[23, 24, 25, 26, 27, 28]
976	[18, 19, 20, 21, 22, 23, 24]
977	[29, 30, 31, 32, 33]
978	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
979	[392, 393, 394, 395, 396, 397, 398, 399, 400]
980	[75, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 106, 107]
981	[6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24]
982	[20, 21, 22, 23, 24, 25]
983	[163, 164, 165, 166, 167, 168, 169]
984	[45, 46, 47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151]
985	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28]
986	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23]
987	[111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125]
988	[6, 7, 8, 9, 10, 11, 12, 13]
989	[98, 99, 100, 101, 102, 103, 104, 105]
990	[0, 1, 2, 3, 5, 6, 7]
991	[0, 1, 2, 3, 4, 5, 6, 7, 8]
992	[22, 23, 24, 25, 26, 27, 28, 29, 169, 170, 171, 172, 173, 174, 175]
993	[151, 152, 153, 154, 175, 176, 177, 178]
994	[70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 371, 372, 373, 374, 375]
995	[4, 5, 6, 7, 8]
996	[13, 14, 15, 16, 17, 179, 180, 181, 182]
997	[]
998	[97, 98, 99, 100, 101, 102]
999	[47, 48, 49]
1000	[16, 17, 18, 19, 20, 21, 22, 23, 24]
1001	[67, 68, 69, 70, 71]
1002	[61, 62, 63, 79, 80, 81, 82, 182, 183, 184, 185, 186, 187]
1003	[32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]
1004	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]
1005	[35, 36, 37, 38, 39]
1006	[48, 49, 50, 51, 52, 53]
1007	[10, 11, 12, 13, 14, 15]
1008	[40, 41, 42, 43, 44]
1009	[273, 274, 275, 276, 277, 278, 279]
1010	[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
1011	[55, 56, 57, 58, 59]
